Country Name,Country Code_x,Indicator Name_x,Indicator Code_x,1960 GDP,1961 GDP,1962 GDP,1963 GDP,1964 GDP,1965 GDP,1966 GDP,1967 GDP,1968 GDP,1969 GDP,1970 GDP,1971 GDP,1972 GDP,1973 GDP,1974 GDP,1975 GDP,1976 GDP,1977 GDP,1978 GDP,1979 GDP,1980 GDP,1981 GDP,1982 GDP,1983 GDP,1984 GDP,1985 GDP,1986 GDP,1987 GDP,1988 GDP,1989 GDP,1990 GDP,1991 GDP,1992 GDP,1993 GDP,1994 GDP,1995 GDP,1996 GDP,1997 GDP,1998 GDP,1999 GDP,2000 GDP,2001 GDP,2002 GDP,2003 GDP,2004 GDP,2005 GDP,2006 GDP,2007 GDP,2008 GDP,2009 GDP,2010 GDP,2011 GDP,2012 GDP,2013 GDP,2014 GDP,2015 GDP,2016 GDP,2017 GDP,2018 GDP,Country Code_y,Indicator Name_y,Indicator Code_y,1960 pop,1961 pop,1962 pop,1963 pop,1964 pop,1965 pop,1966 pop,1967 pop,1968 pop,1969 pop,1970 pop,1971 pop,1972 pop,1973 pop,1974 pop,1975 pop,1976 pop,1977 pop,1978 pop,1979 pop,1980 pop,1981 pop,1982 pop,1983 pop,1984 pop,1985 pop,1986 pop,1987 pop,1988 pop,1989 pop,1990 pop,1991 pop,1992 pop,1993 pop,1994 pop,1995 pop,1996 pop,1997 pop,1998 pop,1999 pop,2000 pop,2001 pop,2002 pop,2003 pop,2004 pop,2005 pop,2006 pop,2007 pop,2008 pop,2009 pop,2010 pop,2011 pop,2012 pop,2013 pop,2014 pop,2015 pop,2016 pop,2017 pop,2018 pop
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,6472.502029,7885.796545,9764.789979000001,11392.45581,12307.311740000001,13496.00339,14046.503999999999,14936.82704,16241.04632,16439.356359999998,16586.06844,17927.74964,19078.34319,19356.203390000002,20620.700630000003,20669.03197,20436.887130000003,20833.761609999998,22569.97499,23300.03956,24045.74942,25835.64314,27086.03985,24630.93927,23512.6026,24984.27945,24709.60226,25018.30895,25528.40378,25796.38025,25251.63968,25655.10202,,ABW,"Population, total",SP.POP.TOTL,54211.0,55438.0,56225.0,56695.0,57032.0,57360.0,57715.0,58055.0,58386.0,58726.0,59063.0,59440.0,59840.0,60243.0,60528.0,60657.0,60586.0,60366.0,60103.0,59980.0,60096.0,60567.0,61345.0,62201.0,62836.0,63026.0,62644.0,61833.0,61079.0,61032.0,62149.0,64622.0,68235.0,72504.0,76700.0,80324.0,83200.0,85451.0,87277.0,89005.0,90853.0,92898.0,94992.0,97017.0,98737.0,100031.0,100832.0,101220.0,101353.0,101453.0,101669.0,102053.0,102577.0,103187.0,103795.0,104341.0,104822.0,105264.0,
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,59.77732651,59.87815281,58.49287383,78.78275804,82.20844386,101.2904713,137.8993619,161.3220001,129.50665379999998,129.7985414,157.1874224,160.3728356,136.11701440000002,144.1103189,174.9420383,187.975604,199.0261727,226.00534380000002,249.28738629999998,277.90074169999997,274.8808587,266.4930418,,,,,,,,,,,,,,,,,,,,,184.49471210000002,195.7766303,216.7081289,247.66414,269.229693,366.2304432,370.382294,444.1844041,550.514974,599.2976298,648.5110696,647.9664605,625.3395387999999,590.0764738,549.5827598999999,550.0684587999999,,AFG,"Population, total",SP.POP.TOTL,8996351.0,9166764.0,9345868.0,9533954.0,9731361.0,9938414.0,10152331.0,10372630.0,10604346.0,10854428.0,11126123.0,11417825.0,11721940.0,12027822.0,12321541.0,12590286.0,12840299.0,13067538.0,13237734.0,13306695.0,13248370.0,13053954.0,12749645.0,12389269.0,12047115.0,11783050.0,11601041.0,11502761.0,11540888.0,11777609.0,12249114.0,12993657.0,13981231.0,15095099.0,16172719.0,17099541.0,17822884.0,18381605.0,18863999.0,19403676.0,20093756.0,20966463.0,21979923.0,23064851.0,24118979.0,25070798.0,25893450.0,26616792.0,27294031.0,28004331.0,28803167.0,29708599.0,30696958.0,31731688.0,32758020.0,33736494.0,34656032.0,35530081.0,
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,664.1175602000001,600.4087655000001,579.2520009,582.4201264999999,596.6024672,711.9927001,647.5633537,720.5989385,761.6184577,862.5090577,922.55017,844.6911343,640.6222978999999,430.38159529999996,320.657792,388.1667663,512.6209659,506.8849522,419.6398453,385.76885350000003,555.2969419,526.168743,869.8514849999999,978.5389339,1248.404906,1890.849727,2585.133522,3108.268643,4068.9784560000003,3117.896944,3585.905553,4615.867475,5102.489969,5258.407376,5412.692348,4170.730358,3509.604211,4100.289786,,AGO,"Population, total",SP.POP.TOTL,5643182.0,5753024.0,5866061.0,5980417.0,6093321.0,6203299.0,6309770.0,6414995.0,6523791.0,6642632.0,6776381.0,6927269.0,7094834.0,7277960.0,7474338.0,7682479.0,7900997.0,8130988.0,8376147.0,8641521.0,8929900.0,9244507.0,9582156.0,9931562.0,10277321.0,10609042.0,10921037.0,11218268.0,11513968.0,11827237.0,12171441.0,12553446.0,12968345.0,13403734.0,13841301.0,14268994.0,14682284.0,15088981.0,15504318.0,15949766.0,16440924.0,16983266.0,17572649.0,18203369.0,18865716.0,19552542.0,20262399.0,20997687.0,21759420.0,22549547.0,23369131.0,24218565.0,25096150.0,25998340.0,26920466.0,27859305.0,28813463.0,29784193.0,
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,639.4847358,639.8659094,693.8734746,674.7933831,652.7743214,697.9955966,617.2304355,336.5869945,200.8522198,367.2792251,586.4163396,750.6044492000001,1009.977275,717.3800477000001,813.7893966,1033.242532,1126.68334,1281.659826,1425.124219,1846.1201210000002,2373.5812920000003,2673.786584,2972.7429239999997,3595.038057,4370.539925,4114.134899000001,4094.360204,4437.177794,4247.614342,4413.082887,4578.667934,3952.830781,4131.872340999999,4537.5790560000005,,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,3238.55685,3498.1736520000004,4217.173581,5342.16856,6319.739034,7169.101006,7152.375134000001,7751.370215999999,9129.706185,11820.849390000001,12377.41165,10372.232829999999,9610.266308,8022.654781,7728.906695000001,7774.393829000001,10361.81598,12616.16757,14304.35696,15166.43785,18878.50597,19532.54015,20547.71179,16516.47103,16234.809009999999,18461.06486,19017.174590000002,18353.059719999997,18894.5215,19261.7105,21936.5301,22228.84649,24741.49357,32776.44227,38503.47961,41282.02012,43748.77216,48582.80846,47785.65909,43339.37987,39736.354060000005,41098.766939999994,38391.08087,40619.7113,42294.99473,36038.2676,37231.815669999996,39146.548839999996,,AND,"Population, total",SP.POP.TOTL,13411.0,14375.0,15370.0,16412.0,17469.0,18549.0,19647.0,20758.0,21890.0,23058.0,24276.0,25559.0,26892.0,28232.0,29520.0,30705.0,31777.0,32771.0,33737.0,34818.0,36067.0,37500.0,39114.0,40867.0,42706.0,44600.0,46517.0,48455.0,50434.0,52448.0,54509.0,56671.0,58888.0,60971.0,62677.0,63850.0,64360.0,64327.0,64142.0,64370.0,65390.0,67341.0,70049.0,73182.0,76244.0,78867.0,80991.0,82683.0,83861.0,84462.0,84449.0,83751.0,82431.0,80788.0,79223.0,78014.0,77281.0,76965.0,
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,221.31865530000002,236.3741355,259.0381881,291.9782892,338.77252910000004,417.3330761,770.6224499,827.2752477999999,996.6210187,1113.388022,1182.880733,1549.920468,2041.4618420000002,2032.4592519999999,1847.244634,1682.703223,1655.7276869999998,1590.227163,1473.513606,1526.051826,1458.755294,1487.739113,1988.567858,1908.979266,2006.7958440000002,1977.461527,1970.860559,2054.384318,2217.417325,2301.1617300000003,2173.4210239999998,2317.038473,2590.222438,2495.939884,2463.398587,2722.3787260000004,3119.164887,3747.3129770000005,4338.385738,4939.53,6116.581229,5159.342763000001,5918.315890999999,6856.035033,7465.13523,7510.729986,7456.598173,6429.1286039999995,6185.063514,6239.713933,,ARB,"Population, total",SP.POP.TOTL,92490932.0,95044497.0,97682294.0,100411076.0,103239902.0,106174988.0,109230593.0,112406932.0,115680165.0,119016542.0,122398374.0,125807419.0,129269375.0,132863416.0,136696761.0,140843298.0,145332378.0,150133054.0,155183724.0,160392488.0,165689490.0,171051950.0,176490084.0,182005827.0,187610756.0,193310301.0,199093767.0,204942549.0,210844771.0,216787402.0,224735446.0,230829868.0,235037179.0,241286091.0,247435930.0,255029671.0,260843462.0,266575075.0,272235146.0,277962869.0,283832016.0,289850357.0,296026575.0,302434519.0,309162029.0,316264728.0,323773264.0,331653797.0,339825483.0,348145094.0,356508908.0,364895878.0,373306993.0,381702086.0,390043028.0,398304960.0,406452690.0,414491886.0,
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,26556.08003,29698.16922,33245.8361,27897.32709,32798.47823,41825.995460000006,44012.33307,39193.74097,34159.03735,31709.25433,29189.167789999996,23056.10453,23312.92953,21907.597980000002,23612.7452,27256.29094,26168.26662,25993.55801,25199.349580000002,25467.192219999997,26847.08005,28615.58214,29199.524610000004,26663.3087,28260.00502,33071.26869,31061.52935,31311.359360000002,33230.523180000004,36161.17061,39439.80197,42372.22166,42672.61323,45758.90554,33072.57517,35037.89267,40434.36635,42086.68995,43315.141489999995,44443.06151,39122.04971,38517.80039,40698.84934,,ARE,"Population, total",SP.POP.TOTL,92634.0,101078.0,112472.0,125566.0,138529.0,150362.0,160481.0,170283.0,183194.0,203820.0,235499.0,278808.0,332760.0,397174.0,471364.0,554324.0,646943.0,748117.0,852262.0,952040.0,1042384.0,1120900.0,1189545.0,1253060.0,1318478.0,1391052.0,1472218.0,1560718.0,1655849.0,1756043.0,1860174.0,1970026.0,2086639.0,2207405.0,2328686.0,2448820.0,2571020.0,2700010.0,2838145.0,2988162.0,3154925.0,3326032.0,3507232.0,3741932.0,4087931.0,4579562.0,5242032.0,6044067.0,6894278.0,7666393.0,8270684.0,8672475.0,8900453.0,9006263.0,9070867.0,9154302.0,9269612.0,9400145.0,
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,,,1148.579957,845.0771842,1166.3174,1272.010496,1266.3449890000002,1057.755661,1136.517832,1324.082935,1317.487755,1366.354726,1401.487795,2083.972218,2824.6509149999997,2011.6890399999997,1932.590782,2112.501173,2129.313793,2501.4807530000003,2738.284723,2756.396981,2907.757627,3530.131783,2643.369398,2909.51661,3595.085898,3546.7188200000005,3969.3274119999996,2375.3391030000003,4318.7747,5715.504397,6798.026763,6940.350358,7449.480390000001,7373.4282459999995,7683.574065000001,8172.664323,8248.761989,7736.3696230000005,7669.273915999999,7170.694673999999,2579.193168,3330.4370059999997,4251.574348,5076.883829,5878.7610270000005,7193.61764,8953.359275,8161.306965999999,10276.2605,12726.90836,12969.707120000001,12976.63642,12245.25645,13698.293440000001,12654.355,14398.358769999999,,ARG,"Population, total",SP.POP.TOTL,20619075.0,20953077.0,21287682.0,21621840.0,21953929.0,22283390.0,22608748.0,22932203.0,23261278.0,23605987.0,23973058.0,24366439.0,24782949.0,25213388.0,25644506.0,26066975.0,26477152.0,26878565.0,27277741.0,27684534.0,28105888.0,28543364.0,28993987.0,29454738.0,29920904.0,30388783.0,30857244.0,31326473.0,31795517.0,32263561.0,32729739.0,33193918.0,33655151.0,34110917.0,34558115.0,34994814.0,35419682.0,35833969.0,36241590.0,36648068.0,37057452.0,37471509.0,37889370.0,38309379.0,38728696.0,39145488.0,39558890.0,39970224.0,40382389.0,40799407.0,41223889.0,41656879.0,42096739.0,42539925.0,42981515.0,43417765.0,43847430.0,44271041.0,
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.8557412,590.1222257000001,369.63336810000004,357.2043399,400.5160919,456.37589979999996,504.059514,523.2835691,609.1730254,597.4334817000001,622.7427477000001,694.4305118999999,783.2616098999999,930.1661567,1191.96192,1643.758543,2158.002909,3138.808703,4010.026997,2993.832531,3218.381655,3526.978143,3684.80481,3843.591213,3994.7123549999997,3617.935746,3605.743117,3936.7983200000003,,ARM,"Population, total",SP.POP.TOTL,1874120.0,1941491.0,2009526.0,2077575.0,2144998.0,2211316.0,2276031.0,2339124.0,2401140.0,2462925.0,2525065.0,2587706.0,2650484.0,2712781.0,2773747.0,2832757.0,2889579.0,2944379.0,2997411.0,3049105.0,3099751.0,3148092.0,3193686.0,3238594.0,3285595.0,3335935.0,3392256.0,3451942.0,3504651.0,3536469.0,3538165.0,3505251.0,3442810.0,3363098.0,3283660.0,3217342.0,3168215.0,3133086.0,3108684.0,3089017.0,3069588.0,3050655.0,3033897.0,3017806.0,3000612.0,2981259.0,2958500.0,2933056.0,2908220.0,2888584.0,2877311.0,2875581.0,2881922.0,2893509.0,2906220.0,2916950.0,2924816.0,2930450.0,
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8751.766529,8914.525433,8639.308855,8508.406915000001,8456.947997,8980.536414,9871.997194,12058.26382,10352.82276,10375.99422,11660.329529999999,11589.853000000001,11598.75174,11901.97526,11744.81555,11394.4753,,ASM,"Population, total",SP.POP.TOTL,20013.0,20486.0,21117.0,21882.0,22698.0,23520.0,24321.0,25116.0,25885.0,26614.0,27292.0,27916.0,28492.0,29014.0,29488.0,29932.0,30321.0,30689.0,31102.0,31673.0,32457.0,33493.0,34738.0,36160.0,37688.0,39241.0,40837.0,42450.0,44047.0,45593.0,47038.0,48375.0,49593.0,50720.0,51803.0,52868.0,53929.0,54941.0,55901.0,56770.0,57521.0,58175.0,58731.0,59117.0,59264.0,59118.0,58650.0,57903.0,57030.0,56227.0,55637.0,55320.0,55230.0,55307.0,55437.0,55537.0,55599.0,55641.0,
